informal,formal,point_indexes,label
Apalah arti menunggu aja lebih enak buat ugm :) btw mas edgar industri @jihan_bsy,Apalah arti menunggu saja lebih enak buat ugm :) btw mas edgar industri @jihan_bsy,"[1, 2, 3, 5, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]","[2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@cipa_cila gemesyak,@cipa_cila gemas ya,"[1, 2, 3, 4, 5, 6, 10, 0, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 2]"
Kok jam segini kak @riko_0013 blm kasi kabar ya?,Kok jam segini kak @riko_0013 belum kasih kabar ya?,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 0, 0, 0, 15, 16, 17, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2]"
"@mastercorbuzier bener sih memang om dedy. Memamerkan atau sengaja menampakkan  doa hanya Kan menimbulkan rasa ujub belaka. Kalo perlu doa  kita adalah sembunyi"""" seperti halnya bagaimana  cara kita menutup aib kita.  Hanya kita dn tuhan yg tahu.  Yang paling ditakutkan dri rasa ujub adalah menimbulkan perbuatan syirik karena doa yg kita perlihatkan bertujuan utkmndapatkan pujian dri makhluk.  Kalo gitu .. OK deh bro",@mastercorbuzier benar sih memang om dedy. Memamerkan atau sengaja menampakkan  doa hanya Kan menimbulkan rasa ujub belaka. Kalo perlu doa  kita adalah sembunyi-sembunyi seperti halnya bagaimana  cara kita menutup aib kita.  Hanya kita dan tuhan yang tahu.  Yang paling ditakuntukan dari rasa ujub adalah menimbulkan perbuatan syirik karena doa yang kita perlihatkan bertujuan untukmndapatkan pujian dari makhluk.  Kalo gitu .. OK deh bro,"[1, 2, 3, 4, 5, 6, 8, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 0, 0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 0, 50, 0, 49, 51, 48, 52, 55, 0, 0, 56, 57, 58, 59, 60, 61, 62, 63, 65, 0, 66, 67, 68, 70, 0, 71, 72, 73, 75, 0, 76, 77, 78, 79, 80, 81, 82, 83, 84, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 3, 2, 4, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 4, 3, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"@raisa6690 kaka kulit aku sama kaya kaka , sama sama putih, aku juga pake produkl@DR.NATASYA_TUBUHIDEAL gak nyesel deh ka :)","@raisa6690 kakkakk kulit aku sama kakya kakkakk , sama sama putih, aku juga pakaki produkl@DR.NATASYA_TUBUHIDEAL enggak menyesal deh kak :)","[1, 2, 3, 4, 5, 7, 0, 8, 9, 12, 0, 0, 13, 14, 15, 16, 17, 18, 20, 0, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 0, 0, 0, 36, 0, 37, 38, 0]","[2, 2, 2, 2, 2, 6, 3, 2, 2, 8, 3, 3, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 4, 3, 2, 2, 2]"
Makasi dese @sam_brodie makasi semuanyaa,Makasi dese @sam_brodie makasi semuanya,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2]"
@lauradalopez LUCUU!!,@lauradalopez LUCUU!!,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ya allah kangen bangat dgn kalian... kapan ya berkumpul lagi,Ya allah kangen banget dengan kalian... kapan ya berkumpul lagi,"[1, 2, 3, 7, 0, 0, 0, 8, 9, 10, 11, 12, 13, 14, 15, 0]","[2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@lpoluakan *gw meninggal* #ganteng #abez #tolong,@lpoluakan *gue meninggal* #ganteng #habis #tolong,"[1, 2, 3, 4, 5, 6, 8, 0, 9, 10, 11, 12, 15, 0, 0, 16, 17, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2]"
@oliviachyn @dinmuth @helvaindriani seungriii genggg,@oliviachyn @dinmuth @helvaindriani seungriii geng,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2]"
Ini nih azaab host sombong @brenasbrenas ??????,Ini nih azab host sombong @brenasbrenas ??????,"[1, 2, 6, 0, 0, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]","[2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Padahal Edgar sama abang mirip tp gantengan Edgar bang @raditya_dika,Padahal Edgar sama abang mirip tapi gantengan Edgar bang @raditya_dika,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ntar ya disini.... Wkwk @sain_dayak,Ntar ya disini.... Wkwk @sain_dayak,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@nandashrd mirip bgt ya sma harley quin nya:v,@nandashrd mirip banget ya sama harley quin nya:v,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 11, 0, 12, 13, 14, 15, 16, 17, 18, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
yg berbehel memang mematikan @ernalailars,yang berbehel memang mematikan @ernalailars,"[2, 0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]","[4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
ya ampun lutuna anak ciapa itu,ya ampun lucunya anak siapa itu,"[1, 2, 5, 0, 0, 8, 0, 0, 9, 0]","[2, 2, 5, 3, 3, 4, 3, 3, 2, 2]"
Fatin cantik bngt ?,Fatin cantik banget ?,"[1, 2, 3, 7, 0, 0, 0, 8, 0]","[2, 2, 2, 4, 3, 3, 3, 2, 2]"
Nah iklan yg kece itu ini gan @jalingyudha ?,Nah iklan yang kece itu ini gan @jalingyudha ?,"[1, 2, 4, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Bulet, gede pula. mahkotanya ?","Bulet, gede pula. mahkotanya ?","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ihh so sweet bgt ka @dude2harlino  sma ka @ichasoebandono .. semoga langgeng ya.. ? Aamiin Ya Rabb .. ??,Ihh so sweet banget ka @dude2harlino  sama ka @ichasoebandono .. semoga langgeng ya.. ? Aamiin Ya Rabb .. ??,"[1, 2, 3, 4, 7, 0, 0, 8, 9, 10, 11, 12, 13, 14, 16, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Tifanny udh unfollow ka raisa,Tifanny sudah unfollow ka raisa,"[1, 2, 3, 6, 0, 0, 7, 8, 9, 10, 11, 12, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
"Bagaimana caranga itu si mulont tidur dengan suami sahabat..ih amit-amit deh,tapi bagi perempuan bejat dan Laki laki yg bejat bisa aja deh karena syaraf otoknya sudah putus","Bagaimana caranya itu si mulont tidur dengan suami sahabat..ih amit-amit deh,tapi bagi perempuan bejat dan Laki laki yang bejat bisa aja deh karena syaraf otoknya sudah putus","[1, 5, 0, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 0]","[2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Itu bneran suara anjingnya,bkn kyanya tuh @andria_riasih","Itu bneran suara anjingnya,bkn kayanya tuh @andria_riasih","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 0, 0, 13, 14, 15, 16, 17, 18, 19, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Kalau gua jadi maia. Gua maafin si mulan tapi sory gabisa jd temen ky dulu lagi. Apalagi sahabat haha,Kalau gua jadi maia. Gua memaafi si mulan tapi sory enggak bisa jadi teman kaya dulu lagi. Apalagi sahabat haha,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 10, 11, 12, 13, 19, 0, 0, 0, 0, 0, 20, 21, 22, 23, 24, 25, 26, 0]","[2, 2, 2, 2, 2, 2, 6, 3, 3, 2, 2, 2, 2, 8, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Masa depan kito aaamiiinnn @aldiadwikanr @deybicahyani @devipa @firjaaaa @dianrahm @adheerrina @naddiyayu @priskainggraina @irmatriaryanii,Masa depan kito amin @aldiadwikanr @deybicahyani @devipa @firjaaaa @dianrahm @adheerrina @naddiyayu @priskainggraina @irmatriaryanii,"[1, 2, 3, 4, 10, 0, 0, 0, 0, 0, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 0]","[2, 2, 2, 2, 4, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
perfect bgt I LOVE U @yukikt,perfect banget I LOVE U @yukikt,"[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
"Yaa.. semoga kita para saudara seiman..kalo bisa liht dr berbagai sisi sudut pndang aja.. untuk sbagai pmbelajaran nantinya. Jugaa... Apa lagi ini urusan privasi orng lain yg sensitif bgt...bgt... dan ingat,, Tuhan menciptakan manusia gak mungkin jahat 100% ataupun baik 100% ... jadi jangan suka ngejelek in orang.. intinya Kendalikan Ke_KEPO_an kita yg sering muncul ketika ada orang kena maslah. . . Fokus pake kacamata kuda lihat depan...mmperbaiki kehidupan diri sendiri aja.. biar better","Yaa.. semoga kita para saudara seiman..kalo bisa lihat dari berbagai sisi sudut pandang saja.. untuk sebagai pmbelsajaran nantinya. Jugaa... Apa lagi ini urusan privasi orang lain yang sensitif banget...banget... dan ingat,, Tuhan menciptakan manusia enggak mungkin jahat 100% ataupun baik 100% ... jadi jangan suka menjelekkan in orang.. intinya Kendalikan Ke_KEPO_an kita yang sering muncul ketika ada orang kena masalah. . . Fokus pakai kacamata kuda lihat depan...memperbaiki kehidupan diri sendiri saja.. biar better","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 113, 0, 0, 0, 18, 19, 23, 0, 0, 0, 24, 25, 28, 0, 0, 29, 31, 0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 84, 0, 0, 47, 0, 50, 0, 0, 51, 52, 55, 0, 0, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89, 0, 0, 0, 102, 45, 128, 85, 88, 90, 83, 91, 92, 93, 94, 95, 96, 98, 0, 99, 100, 101, 103, 106, 108, 0, 0, 107, 87, 115, 111, 0, 112, 114, 17, 117, 116, 109, 126, 0, 0, 0, 0, 123, 124, 86, 0, 127, 122, 129, 130, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 5, 3, 3, 3, 2, 2, 4, 3, 3, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 3, 4, 3, 3, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 4, 2, 4, 3, 3, 2, 2, 2, 4, 3, 2, 4, 4, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 4, 3, 2, 4, 2, 2, 2]"
"Makasi kakak,percaya kitA :)","Makasi kakak,percaya kitA :)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Tteh knpa gak loncatt aja????,Tteh kenapa enggak loncat saja????,"[1, 2, 6, 0, 0, 0, 9, 0, 0, 10, 11, 12, 13, 0]","[2, 2, 5, 3, 3, 3, 5, 3, 3, 2, 2, 2, 2, 2]"
Eh yunizarasa loh engga perlu kaya gitu kalau malah loh yang di jauhin mampus.,Eh yunizarasa loh engga perlu kaya gitu kalau malah loh yang di jauhi mampus.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 0, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2]"
Tinggal nyari yg siap halal.in aja... @ivanakosmetik,Tinggal mencari yang siap halal.in saja... @ivanakosmetik,"[1, 5, 0, 0, 0, 6, 7, 8, 10, 0, 11, 12, 13, 14, 15, 16, 17, 18, 0]","[2, 5, 3, 3, 3, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"bahagia skli kluarga kak ruben,,,kpn ak pnya si kecil lagi","bahagia sekali keluarga kaku ruben,,,kapan aku punya si kecil lagi","[1, 7, 0, 0, 0, 0, 0, 8, 9, 10, 16, 0, 0, 0, 0, 0, 17, 18, 19, 0]","[2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 2]"
Para pekerja kerass ?????,Para pekerja keras ?????,"[1, 2, 3, 5, 0, 6, 7, 8, 9, 10, 0]","[2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2]"
@miaznr @seavhiradm woyyy ga disini jg kali ah??????,@miaznr @seavhiradm woy enggak disini juga kali ah??????,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 0, 0, 0, 18, 0, 19, 20, 21, 22, 23, 24, 25, 26, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Lu mw liat kembaran lu dek @fatin30 ,cek aj ig tmn gue @indahelkarim","Lu mau lihat kembaran lu dek @fatin30 ,cek saja ig teman gue @indahelkarim","[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 0, 18, 0, 0, 19, 20, 21, 22, 23, 0]","[2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 4, 3, 3, 2, 2, 2, 2, 2, 2]"
"Msh mending diingetin sesama manusia. Ntar kalo udah ALLAH yg ngingetin, NGERIIIIII.","Msh mending diingatkan sesama manusia. Ntar kalo sudah ALLAH yang mengingatkan, NGERIIIIII.","[1, 2, 3, 4, 7, 0, 0, 8, 9, 10, 11, 12, 14, 0, 19, 0, 0, 0, 0, 20, 21, 22, 23, 24, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 4, 3, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
@frizkahhh dengeeriin,@frizkahhh dengarkan,"[1, 2, 3, 4, 5, 10, 0, 0, 0, 0, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 3, 3, 2]"
"Halllo mbak angell.. Kalo sma mas Ariel kayaknya gak super ngiritya, cukup sama mas Adi aja yang super hematt ??? @sophia_latjuba88","Halllo mbak angell.. Kalo sama mas Ariel kayaknya gak super mengiritnya, cukup sama mas Adi aja yang super hemat ??? @sophia_latjuba88","[1, 2, 3, 4, 5, 6, 7, 8, 21, 0, 23, 12, 13, 14, 16, 0, 19, 0, 0, 20, 10, 22, 11, 24, 25, 26, 27, 29, 0, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 4, 3, 5, 3, 3, 2, 4, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Pantat ayam lah. Sama siapa? Lama lagi dah. Kenapa gak klen aja? @dinatrirantini @dina_dondi @ginatamaranaibaho @shanensinagaa @florentinadolorosa,Pantat ayam lah. Sama siapa? Lama lagi dah. Kenapa gak kalian aja? @dinatrirantini @dina_dondi @ginatamaranaibaho @shanensinagaa @florentinadolorosa,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 0, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Stidaknya mrka may berkarya Dan berusaha yg trbaikk bkan kmauan mrka tpi mrka punn mengikutii atassan mrka,so klauu gtau jngnn so ngjudge orng kya gtu,kya sendirinyya punya frestasiii ajjh @meilisa_kyungsoo_","Stidaknya mereka mau berkarya Dan berusaha yang terbaik bukan kemauan mereka tapi mereka pun mengikuti atasan mereka,sok kalau enggak tau jangan sok ngjudge orang kaya begitu,kaya sendirinya punya prestasi saja @meilisa_kyungsoko_","[1, 2, 6, 0, 0, 0, 7, 8, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 30, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 43, 50, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 65, 66, 67, 68, 69, 70, 71, 73, 0, 74, 0]","[2, 2, 5, 3, 3, 3, 2, 2, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 5, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 6, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2]"
@dianferdin tahan aja dulu ?,@dianferdin tahan saja dulu ?,"[1, 2, 3, 4, 5, 7, 0, 8, 9, 0]","[2, 2, 2, 2, 2, 4, 3, 2, 2, 2]"
"Emang gt dia viii ruuummm, maapin yak kalo dia suka ngebala?? @sorayess_  @arumsaric","Emang begitu dia viii ruuummm, maaf ya kalo dia suka bala?? @sorayess_  @arumsaric","[1, 3, 0, 4, 5, 6, 7, 8, 13, 0, 0, 0, 0, 14, 15, 18, 0, 0, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@zena_listiana iya mba . ayuk kita baca alquran . dan fahami maksudnya .. Islam sangat sempurna .. Jika banyak yg mngira islam kurang bertolernsi . slahkan lah orangnya .. Krna islam sangat mengajarkan tolernsi .  dalam sifat allah . seperti Arrahman dan arrahim,@zena_listiana iya mbak . ayo kita baca alquran . dan fahami maksudnya .. Islam sangat sempurna .. Jika banyak yang mengira islam kurang bertoleransi . salahkan lah orangnya .. Krna islam sangat mengajarkan toleransi .  dalam sifat allah . seperti Arrahman dan arrahim,"[1, 2, 3, 4, 5, 6, 7, 9, 0, 12, 0, 0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 0, 0, 0, 0, 34, 35, 39, 0, 0, 0, 42, 0, 0, 43, 44, 45, 46, 47, 48, 49, 50, 54, 0, 0, 0, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 2, 2, 4, 3, 3, 3, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@marshanda99 tante girang bljr jd PK,@marshanda99 tante girang belajar jadi PK,"[1, 2, 3, 4, 5, 6, 11, 0, 0, 0, 0, 12, 0]","[2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 2, 2]"
Lucuk mbak @harni78,Lucuk mbak @harni78,"[1, 2, 3, 4, 5, 6, 7, 8, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2]"
@riyan_dul @aprial.nurhaidi ini ismi yaak? Hahhahahahahaa,@riyan_dul @aprial.nurhaidi ini ismi ya? Hahhahahahahaa,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 0, 0, 18, 19, 20, 21, 22, 23, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Wkwkwk ngakaaaakkk ???,Wkwkwk mengakak ???,"[1, 2, 3, 4, 5, 6, 11, 0, 0, 0, 0, 12, 13, 14, 0]","[2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 2, 2, 2, 2]"
@debbie_wjy kayaa aku gt yaaa😀😀,@debbie_wjy kaya aku begitu ya😀😀,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 12, 0, 13, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 3, 2, 2]"
Emank top markotop.... ???,Emank top markotop.... ???,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Klow ada yg warna kuning, di jamin mirip sama.... tittttttt #sensor","Klow ada yg warna kuning, di jamin mirip sama.... tittttttt #sensor","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Arianaaa bingiiittttzzzz......,Arianaaa banget......,"[1, 2, 3, 10, 0, 0, 0, 0, 0, 0, 11, 12, 13, 14, 15, 16, 0]","[2, 2, 2, 4, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
"Bang @t_orasudi_ro kok tatonya nggak ada ? , di apain tuh","Bang @t_orasudi_ro kok tatonya enggak ada ? , di apain tuh","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 0, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Dulu sering banget nonton duo ini di trans7 haha,Dulu sering banget menonton duo ini di trans7 haha,"[1, 2, 3, 5, 0, 6, 7, 8, 9, 10, 11, 12, 0]","[2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Tetapppp gantenggg @aliandooo,Tetapppp ganteng @aliandooo,"[1, 2, 3, 4, 6, 0, 7, 8, 9, 10, 0]","[2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2]"
HAHAH nonton sampe akhir!! @ablatgade,HAHAH menonton sampai akhir!! @ablatgade,"[1, 2, 5, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 0]","[2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Sipiit ?,Sipiit ?,"[1, 2, 3, 4, 5, 0]","[2, 2, 2, 2, 2, 2]"
cantik bgt ka achaaa ????,cantik banget ka achaaa ????,"[1, 4, 0, 0, 5, 6, 7, 8, 9, 10, 11, 12, 0]","[2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Y-ALLAH kangen kak bgtt sma kak olga,,,,gaa akn ada yg bisa ganti'kn kak olga...smg kak olga tnang d'sisi-NYA AMIIIIIIIIIIIIIIIIIN","Y-ALLAH kangen kak banget sama kak olga,,,,enggak akan ada yang bisa menggantikan kak olga...semoga kak olga tenang d'sisi-NYA AMIIIIIIIIIIIIIIIIIN","[1, 2, 3, 4, 5, 9, 0, 0, 0, 10, 11, 12, 13, 14, 19, 0, 0, 0, 0, 21, 0, 25, 0, 0, 0, 26, 27, 28, 29, 32, 0, 0, 33, 36, 0, 0, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 0]","[2, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 2, 2, 2, 2, 4, 3, 3, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
